t,Pairings,Weights
0,"[17, 29]",0.0
0,"[18, 21]",0.0
0,"[18, 22]",-0.7983687211900189
0,"[18, 23]",-0.7834218858829859
0,"[18, 25]",0.0
0,"[18, 27]",0.0
0,"[18, 28]",-1.6448473317071612
0,"[18, 29]",0.0
0,"[18, 30]",0.0
0,"[19, 22]",0.0
0,"[19, 29]",0.0
0,"[20, 21]",0.0
0,"[20, 22]",0.0
0,"[20, 25]",0.0
0,"[20, 27]",0.0
0,"[20, 29]",0.0
0,"[21, 22]",0.0
0,"[21, 23]",0.0
0,"[21, 24]",0.0
0,"[21, 25]",0.0
0,"[21, 26]",0.0
0,"[21, 27]",0.0
0,"[21, 28]",0.0
0,"[21, 29]",0.0
0,"[21, 30]",0.0
0,"[21, 31]",0.0
0,"[22, 23]",-0.6668764513791696
0,"[22, 25]",-2.2927609209870763
0,"[22, 26]",-0.18596646516157772
0,"[22, 27]",0.503797376491602
0,"[22, 28]",-2.3023027751781036
0,"[22, 30]",0.0
0,"[23, 24]",0.0
0,"[23, 26]",-0.8240576414754195
0,"[23, 28]",-1.6105939104641673
0,"[23, 29]",0.0
0,"[23, 30]",0.0
0,"[24, 29]",0.0
0,"[25, 26]",0.0
0,"[25, 27]",0.0
0,"[25, 28]",0.0
0,"[25, 29]",0.0
0,"[25, 30]",-0.6076510698810839
0,"[25, 31]",0.0
0,"[26, 28]",-3.808806536390695
0,"[26, 30]",0.0
0,"[27, 28]",0.0
0,"[27, 29]",0.0
0,"[27, 30]",0.0
0,"[27, 31]",0.0
0,"[28, 29]",0.0
0,"[28, 31]",0.0
0,"[29, 30]",0.0
0,"[29, 31]",0.0
1,"[0, 1]",0.40112715269433785
1,"[0, 3]",0.03403321332090424
1,"[0, 4]",0.022837289720758148
1,"[0, 6]",0.0
1,"[0, 7]",0.0
1,"[0, 8]",0.17654107429917953
1,"[0, 9]",0.0
1,"[0, 10]",0.1113182052055769
1,"[0, 12]",0.0
1,"[0, 15]",0.0
1,"[0, 16]",0.0777790678398957
1,"[0, 18]",0.0
1,"[0, 21]",0.06942672477949519
1,"[0, 22]",-0.10602241969529724
1,"[0, 23]",0.045119085838217145
1,"[0, 24]",0.0
1,"[0, 25]",0.0
1,"[0, 28]",0.04423297911279819
1,"[0, 29]",0.2969171598937355
1,"[0, 30]",-0.01436892421918278
1,"[1, 4]",0.015514093363225954
1,"[1, 8]",4.263882985943451
1,"[1, 9]",0.0
1,"[1, 10]",0.0
1,"[1, 12]",0.0
1,"[1, 15]",-0.19120403135569122
1,"[1, 16]",-0.29458991519778427
1,"[1, 18]",0.0
1,"[1, 21]",0.0
1,"[1, 22]",19.640228736235557
1,"[1, 23]",0.4879774216776605
1,"[1, 25]",0.0
1,"[1, 29]",-1.0724628317734028
1,"[1, 30]",0.0
1,"[2, 3]",0.0
1,"[2, 4]",0.0
1,"[2, 8]",0.0
1,"[2, 10]",0.0
1,"[2, 11]",0.0
1,"[2, 12]",0.0
1,"[2, 15]",0.0
1,"[2, 18]",0.0
1,"[2, 20]",0.0
1,"[2, 21]",0.0
1,"[2, 22]",0.0
1,"[2, 23]",0.0
1,"[2, 25]",0.0
1,"[2, 26]",0.0
1,"[2, 28]",0.0
1,"[2, 30]",0.0
1,"[2, 31]",0.0
1,"[3, 4]",0.9864084991724305
1,"[3, 5]",0.0
1,"[3, 6]",0.0
1,"[3, 8]",0.0
1,"[3, 10]",6.78660334478782
1,"[3, 12]",-0.8973276391641002
1,"[3, 17]",0.0
1,"[3, 18]",1.220217501045438
1,"[3, 21]",0.0
1,"[3, 22]",0.0
1,"[3, 23]",9.033148147580766
1,"[3, 25]",0.8338116562094456
1,"[3, 26]",-0.8607018180085482
1,"[3, 27]",0.0
1,"[3, 28]",3.925788415373542
1,"[3, 29]",-16.16914314633918
1,"[4, 5]",0.0
1,"[4, 6]",-7.327081014328209
1,"[4, 7]",0.0
1,"[4, 8]",0.0
1,"[4, 9]",-7.003264748168789
1,"[4, 10]",0.0
1,"[4, 11]",0.0
1,"[4, 12]",-366.57100783183876
1,"[4, 13]",0.0
1,"[4, 14]",0.0
1,"[4, 15]",-7.464584347550291
1,"[4, 16]",0.0
1,"[4, 17]",0.0
1,"[4, 18]",0.0
1,"[4, 19]",0.0
1,"[4, 20]",0.0
1,"[4, 21]",0.0
1,"[4, 22]",0.0
1,"[4, 23]",0.0
1,"[4, 24]",0.0
1,"[4, 25]",0.0
1,"[4, 26]",-2.7456635329083423
1,"[4, 27]",0.0
1,"[4, 28]",0.0
1,"[4, 29]",0.0
1,"[4, 30]",0.0
1,"[4, 31]",0.0
1,"[5, 6]",0.0
1,"[5, 7]",0.0
1,"[5, 10]",0.0
1,"[5, 12]",0.0
1,"[5, 18]",0.0
1,"[5, 21]",0.0
1,"[5, 23]",-1.220741487865206
1,"[5, 24]",0.0
1,"[5, 27]",0.0
1,"[5, 28]",0.0
1,"[5, 29]",0.0
1,"[5, 31]",0.0
1,"[6, 8]",-0.3773677742903941
1,"[6, 9]",0.0
1,"[6, 10]",0.3395242064908754
1,"[6, 15]",0.0
1,"[6, 18]",0.0
1,"[6, 21]",0.0
1,"[6, 22]",0.0
1,"[6, 23]",0.0
1,"[6, 25]",0.0
1,"[6, 29]",0.0
1,"[6, 30]",0.0
1,"[7, 9]",0.0
1,"[7, 10]",0.0
1,"[7, 15]",0.0
1,"[7, 21]",0.0
1,"[7, 23]",0.0
1,"[7, 24]",0.0
1,"[7, 25]",0.0
1,"[7, 29]",0.0
1,"[8, 9]",0.0
1,"[8, 10]",0.0
1,"[8, 12]",0.0
1,"[8, 13]",0.0
1,"[8, 14]",0.0
1,"[8, 15]",-0.7653918673052018
1,"[8, 16]",-0.142347283195996
1,"[8, 17]",0.0
1,"[8, 18]",0.6393434646173358
1,"[8, 19]",0.0
1,"[8, 20]",0.0
1,"[8, 21]",0.0
1,"[8, 23]",0.0
1,"[8, 26]",0.0
1,"[8, 27]",0.0
1,"[8, 28]",0.0
1,"[8, 29]",0.0
1,"[8, 30]",0.0
1,"[8, 31]",0.0
1,"[9, 10]",-1.020515637332639
1,"[9, 12]",-0.8383250642545815
1,"[9, 16]",-2.9187186267047243
1,"[9, 18]",0.8194013632585113
1,"[9, 21]",0.0
1,"[9, 22]",0.0
1,"[9, 23]",0.0
1,"[9, 24]",0.0
1,"[9, 25]",0.0
1,"[9, 29]",0.0
1,"[9, 30]",0.0
1,"[10, 12]",0.0
1,"[10, 13]",0.0
1,"[10, 14]",0.0
1,"[10, 15]",-3.207805804447705
1,"[10, 16]",0.0
1,"[10, 18]",-0.057910660398444176
1,"[10, 19]",0.0
1,"[10, 20]",0.0
1,"[10, 21]",0.0
1,"[10, 22]",0.0
1,"[10, 23]",1.931593029850206
1,"[10, 25]",-0.654161711966005
1,"[10, 26]",0.0
1,"[10, 27]",0.0
1,"[10, 28]",0.0
1,"[10, 29]",-2.919286096125361
1,"[10, 30]",0.0
1,"[10, 31]",0.0
1,"[12, 13]",0.0
1,"[12, 15]",-3.1776973407025175
1,"[12, 18]",0.0
1,"[12, 21]",0.0
1,"[12, 22]",0.0
1,"[12, 23]",-1.5931116258866902
1,"[12, 25]",0.0
1,"[12, 26]",-1.13706945596502
1,"[12, 27]",0.0
1,"[12, 28]",87.683028193352
1,"[12, 29]",0.0
1,"[12, 30]",0.0
1,"[12, 31]",0.0
1,"[13, 21]",0.0
1,"[13, 22]",0.0
1,"[13, 25]",0.0
1,"[13, 30]",0.0
1,"[14, 15]",0.0
1,"[14, 16]",0.0
1,"[14, 18]",0.0
1,"[14, 21]",0.0
1,"[14, 22]",0.0
1,"[14, 25]",0.0
1,"[15, 16]",-1.3957642237731689
1,"[15, 17]",0.0
1,"[15, 18]",0.5990563524862882
1,"[15, 19]",0.0
1,"[15, 21]",0.0
1,"[15, 22]",0.0
1,"[15, 24]",-0.01203313405191925
1,"[15, 25]",0.0
1,"[15, 28]",-0.11221430423069446
1,"[15, 29]",0.0
1,"[15, 30]",0.0
1,"[16, 18]",0.0
1,"[16, 22]",-3.283443787714648
1,"[16, 23]",15.798175154455048
1,"[16, 25]",0.0
1,"[16, 29]",0.0
1,"[16, 30]",0.0
1,"[17, 25]",0.0
1,"[17, 26]",0.0
1,"[17, 29]",0.0
1,"[18, 21]",0.0
1,"[18, 22]",-0.6847120635681191
1,"[18, 23]",-0.7719506921486775
1,"[18, 25]",0.0
1,"[18, 27]",0.0
1,"[18, 28]",-1.5550215806263648
1,"[18, 29]",0.0
1,"[18, 30]",0.0
1,"[19, 22]",0.0
1,"[19, 29]",0.0
1,"[20, 21]",0.0
1,"[20, 22]",0.0
1,"[20, 25]",0.0
1,"[20, 27]",0.0
1,"[20, 29]",0.0
1,"[21, 22]",0.0
1,"[21, 23]",0.0
1,"[21, 24]",0.0
1,"[21, 25]",0.0
1,"[21, 26]",0.0
1,"[21, 27]",0.0
1,"[21, 28]",0.0
1,"[21, 29]",0.0
1,"[21, 30]",0.0
1,"[21, 31]",0.0
1,"[22, 23]",-0.6806680401239029
1,"[22, 25]",-2.1520034187479458
1,"[22, 26]",0.0023565472663776045
1,"[22, 27]",0.5142663053098873
1,"[22, 28]",-3.085859958217952
1,"[22, 30]",0.0
1,"[23, 24]",0.0
1,"[23, 26]",-0.813664963782274
1,"[23, 28]",-1.6185483695193716
1,"[23, 29]",0.0
1,"[23, 30]",0.0
1,"[24, 29]",0.0
1,"[25, 26]",0.0
1,"[25, 27]",0.0
1,"[25, 28]",0.0
1,"[25, 29]",0.0
1,"[25, 30]",-0.6099195871805448
1,"[25, 31]",0.0
1,"[26, 28]",0.0
1,"[26, 30]",0.0
1,"[27, 28]",0.0
1,"[27, 29]",0.0
1,"[27, 30]",0.0
1,"[27, 31]",0.0
1,"[28, 29]",0.0
1,"[28, 31]",0.0
1,"[29, 30]",0.0
1,"[29, 31]",0.0
2,"[0, 1]",0.2825053799604523
2,"[0, 3]",0.019907344215309146
2,"[0, 4]",0.021761143936559837
2,"[0, 6]",0.0
2,"[0, 7]",0.0
2,"[0, 8]",0.16092311995733885
2,"[0, 9]",0.0
2,"[0, 10]",0.09739853688867296
2,"[0, 12]",0.015345058859706199
2,"[0, 15]",0.0
2,"[0, 16]",0.028904506659561634
2,"[0, 18]",0.06879796504941174
2,"[0, 21]",0.0
2,"[0, 22]",-0.07336187464125936
2,"[0, 23]",0.014386596860090034
2,"[0, 24]",0.0
2,"[0, 25]",0.0
2,"[0, 28]",0.018806514669031573
2,"[0, 29]",0.27608988728605877
2,"[0, 30]",-0.009908302916373983
2,"[1, 4]",0.024899573023236674
2,"[1, 8]",13.452798064066473
2,"[1, 9]",0.0
2,"[1, 10]",0.0
2,"[1, 12]",0.0
2,"[1, 15]",-0.1811590695750687
2,"[1, 16]",-0.2924090565541742
2,"[1, 18]",0.0
2,"[1, 21]",0.0
2,"[1, 22]",10.060820043947366
2,"[1, 23]",0.5068376437065991
2,"[1, 25]",0.0
2,"[1, 29]",-1.05260171761044
2,"[1, 30]",0.0
2,"[2, 3]",0.0
2,"[2, 4]",0.0
2,"[2, 8]",0.0
2,"[2, 10]",0.0
2,"[2, 11]",0.0
2,"[2, 12]",0.0
2,"[2, 15]",0.0
2,"[2, 18]",0.0
2,"[2, 20]",0.0
2,"[2, 21]",0.0
2,"[2, 22]",0.0
2,"[2, 23]",0.0
2,"[2, 25]",0.0
2,"[2, 26]",0.0
2,"[2, 28]",0.0
2,"[2, 30]",0.0
2,"[2, 31]",0.0
2,"[3, 4]",0.9909548379019881
2,"[3, 5]",0.0
2,"[3, 6]",0.0
2,"[3, 8]",0.0
2,"[3, 10]",7.191945561623258
2,"[3, 12]",-0.9161162616413066
2,"[3, 17]",0.0
2,"[3, 18]",1.4731179494522995
2,"[3, 21]",0.0
2,"[3, 22]",16.191728628409994
2,"[3, 23]",11.585298105675356
2,"[3, 25]",0.9184634724650603
2,"[3, 26]",-0.8918403638604616
2,"[3, 27]",0.0
2,"[3, 28]",4.861606858249341
2,"[3, 29]",-15.064464517634303
2,"[4, 5]",0.0
2,"[4, 6]",-7.254186897994511
2,"[4, 7]",0.0
2,"[4, 8]",-92.21654510057004
2,"[4, 9]",-5.940239733366027
2,"[4, 10]",0.0
2,"[4, 11]",0.0
2,"[4, 12]",-40.54781899022619
2,"[4, 13]",0.0
2,"[4, 14]",0.0
2,"[4, 15]",-6.925851793053791
2,"[4, 16]",0.0
2,"[4, 17]",0.0
2,"[4, 18]",-3.407412672972052
2,"[4, 19]",-0.3846224645899777
2,"[4, 20]",0.0
2,"[4, 21]",0.0
2,"[4, 22]",0.0
2,"[4, 23]",5.767512738936099
2,"[4, 24]",0.0
2,"[4, 25]",0.0
2,"[4, 26]",-2.6876037674659905
2,"[4, 27]",0.0
2,"[4, 28]",0.0
2,"[4, 29]",0.0
2,"[4, 30]",0.0
2,"[4, 31]",0.0
2,"[5, 6]",0.0
2,"[5, 7]",0.0
2,"[5, 10]",0.0
2,"[5, 12]",0.0
2,"[5, 18]",0.0
2,"[5, 21]",0.0
2,"[5, 23]",-1.2583023329551843
2,"[5, 24]",0.0
2,"[5, 27]",0.0
2,"[5, 28]",0.0
2,"[5, 29]",0.0
2,"[5, 31]",0.0
2,"[6, 8]",-0.3929777078673395
2,"[6, 9]",0.0
2,"[6, 10]",0.3340053689491249
2,"[6, 15]",0.0
2,"[6, 18]",0.0
2,"[6, 21]",0.0
2,"[6, 22]",0.0
2,"[6, 23]",0.0
2,"[6, 25]",0.0
2,"[6, 29]",0.0
2,"[6, 30]",0.0
2,"[7, 9]",0.0
2,"[7, 10]",0.0
2,"[7, 15]",0.0
2,"[7, 21]",0.0
2,"[7, 23]",0.0
2,"[7, 24]",0.0
2,"[7, 25]",0.0
2,"[7, 29]",0.0
2,"[8, 9]",-0.3484881602836899
2,"[8, 10]",0.0
2,"[8, 12]",0.0
2,"[8, 13]",0.0
2,"[8, 14]",0.0
2,"[8, 15]",-0.7123376410490071
2,"[8, 16]",-0.2734500195947112
2,"[8, 17]",0.0
2,"[8, 18]",0.41603012389550187
2,"[8, 19]",0.0
2,"[8, 20]",0.0
2,"[8, 21]",0.0
2,"[8, 23]",0.0
2,"[8, 26]",0.0
2,"[8, 27]",0.0
2,"[8, 28]",0.0
2,"[8, 29]",0.0
2,"[8, 30]",0.0
2,"[8, 31]",0.0
2,"[9, 10]",-1.3211022244177528
2,"[9, 12]",-0.9149731621228503
2,"[9, 16]",0.0
2,"[9, 18]",1.0106304049310457
2,"[9, 21]",0.0
2,"[9, 22]",0.0
2,"[9, 23]",0.0
2,"[9, 24]",0.0
2,"[9, 25]",0.0
2,"[9, 29]",0.0
2,"[9, 30]",0.0
2,"[10, 12]",0.0
2,"[10, 13]",0.0
2,"[10, 14]",0.0
2,"[10, 15]",-2.5236504142512626
2,"[10, 16]",0.0
2,"[10, 18]",-0.0959324220148438
2,"[10, 19]",0.0
2,"[10, 20]",0.0
2,"[10, 21]",0.0
2,"[10, 22]",0.0
2,"[10, 23]",2.2613699295163396
2,"[10, 25]",-0.6490669332856402
2,"[10, 26]",0.0
2,"[10, 27]",0.0
2,"[10, 28]",0.0
2,"[10, 29]",-2.661783096869036
2,"[10, 30]",0.0
2,"[10, 31]",0.0
2,"[12, 13]",0.0
2,"[12, 15]",-2.385435121972466
2,"[12, 18]",0.0
2,"[12, 21]",0.0
2,"[12, 22]",0.0
2,"[12, 23]",-1.6293855507529365
2,"[12, 25]",0.0
2,"[12, 26]",-1.1044926656030996
2,"[12, 27]",0.0
2,"[12, 28]",38.65487801262194
2,"[12, 29]",0.0
2,"[12, 30]",0.0
2,"[12, 31]",0.0
2,"[13, 21]",0.0
2,"[13, 22]",0.0
2,"[13, 25]",0.0
2,"[13, 30]",0.0
2,"[14, 15]",0.0
2,"[14, 16]",0.0
2,"[14, 18]",0.0
2,"[14, 21]",0.0
2,"[14, 22]",0.0
2,"[14, 25]",0.0
2,"[15, 16]",-1.3104107419192483
2,"[15, 17]",0.0
2,"[15, 18]",0.6280867430534577
2,"[15, 19]",0.0
2,"[15, 21]",0.0
2,"[15, 22]",0.0
2,"[15, 24]",-0.04742847492876119
2,"[15, 25]",0.0
2,"[15, 28]",-0.32305277907217234
2,"[15, 29]",0.0
2,"[15, 30]",0.0
2,"[16, 18]",0.0
2,"[16, 22]",-3.059260474139713
2,"[16, 23]",-20.06185058791623
2,"[16, 25]",0.0
2,"[16, 29]",0.0
2,"[16, 30]",0.0
2,"[17, 25]",0.0
2,"[17, 26]",0.0
2,"[17, 29]",0.0
2,"[18, 21]",0.0
2,"[18, 22]",-0.7522565211062866
2,"[18, 23]",-0.7739194080900315
2,"[18, 25]",0.0
2,"[18, 27]",0.0
2,"[18, 28]",-1.5304201458861078
2,"[18, 29]",0.0
2,"[18, 30]",0.0
2,"[19, 22]",0.0
2,"[19, 29]",0.0
2,"[20, 21]",0.0
2,"[20, 22]",0.0
2,"[20, 25]",0.0
2,"[20, 27]",0.0
2,"[20, 29]",0.0
2,"[21, 22]",0.0
2,"[21, 23]",0.0
2,"[21, 24]",0.0
2,"[21, 25]",0.0
2,"[21, 26]",0.0
2,"[21, 27]",0.0
2,"[21, 28]",0.0
2,"[21, 29]",0.0
2,"[21, 30]",0.0
2,"[21, 31]",0.0
2,"[22, 23]",-0.6590598217787723
2,"[22, 25]",-2.3495939377182755
2,"[22, 26]",-0.10572368522644007
2,"[22, 27]",0.4879963985431897
2,"[22, 28]",-4.578165626743655
2,"[22, 30]",0.0
2,"[23, 24]",0.0
2,"[23, 26]",-0.7972206618369128
2,"[23, 28]",-1.5744544088951915
2,"[23, 29]",0.0
2,"[23, 30]",0.0
2,"[24, 29]",0.0
2,"[25, 26]",0.0
2,"[25, 27]",0.0
2,"[25, 28]",0.0
2,"[25, 29]",0.0
2,"[25, 30]",-0.6122166901334698
2,"[25, 31]",0.0
2,"[26, 28]",-2.9560957492174644
2,"[26, 30]",0.0
2,"[27, 28]",0.0
2,"[27, 29]",0.0
2,"[27, 30]",0.0
2,"[27, 31]",0.0
2,"[28, 29]",0.0
2,"[28, 31]",0.0
2,"[29, 30]",0.0
2,"[29, 31]",0.0
3,"[0, 1]",0.35067965549779484
3,"[0, 3]",0.0219283120873028
3,"[0, 4]",0.021945585010357812
3,"[0, 6]",0.0
3,"[0, 7]",0.0
3,"[0, 8]",0.133579628768638
3,"[0, 9]",0.0
3,"[0, 10]",0.09888952539211951
3,"[0, 12]",0.0
3,"[0, 15]",0.0
3,"[0, 16]",0.0606254247381453
3,"[0, 18]",0.0709933247848665
3,"[0, 21]",0.06472645235522095
3,"[0, 22]",-0.10142534675864844
3,"[0, 23]",0.022857253747617382
3,"[0, 24]",0.0
3,"[0, 25]",-0.01994742807915857
3,"[0, 28]",0.026228982024684266
3,"[0, 29]",0.28741905305794757
3,"[0, 30]",-0.010758421603531146
3,"[1, 4]",0.020711991162863066
3,"[1, 8]",1.2885789348634802
3,"[1, 9]",0.0
3,"[1, 10]",0.0
3,"[1, 12]",0.0
3,"[1, 15]",-0.1825620735238484
3,"[1, 16]",-0.29713049493591376
3,"[1, 18]",0.0
3,"[1, 21]",0.0
3,"[1, 22]",4.995331184836555
3,"[1, 23]",0.2068481293719725
3,"[1, 25]",0.0
3,"[1, 29]",-1.1094118852321013
3,"[1, 30]",0.0
3,"[2, 3]",0.0
3,"[2, 4]",0.0
3,"[2, 8]",0.0
3,"[2, 10]",0.0
3,"[2, 11]",0.0
3,"[2, 12]",0.0
3,"[2, 15]",0.0
3,"[2, 18]",0.0
3,"[2, 20]",0.0
3,"[2, 21]",-1.482411612545974
3,"[2, 22]",0.0
3,"[2, 23]",0.0
3,"[2, 25]",0.0
3,"[2, 26]",0.0
3,"[2, 28]",0.0
3,"[2, 30]",0.0
3,"[2, 31]",0.0
3,"[3, 4]",2.722886316756933
3,"[3, 5]",0.0
3,"[3, 6]",0.0
3,"[3, 8]",0.0
3,"[3, 10]",47.13441611061787
3,"[3, 12]",-1.0514490454278478
3,"[3, 17]",0.0
3,"[3, 18]",4.754990617746323
3,"[3, 21]",0.0
3,"[3, 22]",0.0
3,"[3, 23]",-6.480747688943301
3,"[3, 25]",3.238441618572112
3,"[3, 26]",-1.123634884379432
3,"[3, 27]",0.0
3,"[3, 28]",0.17791067581378553
3,"[3, 29]",0.0
3,"[4, 5]",0.0
3,"[4, 6]",-7.224966107438082
3,"[4, 7]",0.0
3,"[4, 8]",0.0
3,"[4, 9]",-5.506616681198597
3,"[4, 10]",0.0
3,"[4, 11]",0.0
3,"[4, 12]",-83.14044582434587
3,"[4, 13]",0.0
3,"[4, 14]",-1.6908789217696893
3,"[4, 15]",-6.59368806383461
3,"[4, 16]",0.0
3,"[4, 17]",0.0
3,"[4, 18]",-3.2606181166564325
3,"[4, 19]",-0.21297218358387124
3,"[4, 20]",0.0
3,"[4, 21]",0.0
3,"[4, 22]",0.0
3,"[4, 23]",0.0
3,"[4, 24]",0.0
3,"[4, 25]",0.0
3,"[4, 26]",-1.3406956798174359
3,"[4, 27]",0.0
3,"[4, 28]",0.0
3,"[4, 29]",-38.53323078027222
3,"[4, 30]",0.0
3,"[4, 31]",0.0
3,"[5, 6]",0.0
3,"[5, 7]",0.0
